check_id,phase,tongue_or_feature,target_note,target_hz,measured_hz,cents_error,tolerance,environment,support_condition,mallet,process_state,result,action_notes
VAL-001,formula sanity,A4,A4,440.00,,,0 cents,"shop temp logged at test","free support and final mount","validation mallet","pre-build",open,"Confirm target formula returns A4 = 440 Hz."
VAL-002,rough-cut,bass,D3,146.83,,,record only,"log temp/humidity","rough support","medium-soft","after slot cutting",open,"Measure before deburr if safe; note cutter, kerf, HAZ, and warp."
VAL-003,rough-cut,tongue 1,A3,220.00,,,record only,"log temp/humidity","rough support","medium-soft","after slot cutting",open,"Do not tune until burrs are controlled."
VAL-004,deburr,all tongues,n/a,,,,"no sharp burrs; no uncontrolled thinning","shop","rough support","n/a","after deburr",open,"Inspect both sides and root radius; photograph burr condition."
VAL-005,first strike,bass,D3,146.83,,,plus/minus 50 cents initial,"log temp/humidity","consistent temporary isolation","medium-soft","deburr complete",open,"Record first stable tuner reading and spectrum if available."
VAL-006,first strike,tongue 1,A3,220.00,,,plus/minus 50 cents initial,"log temp/humidity","consistent temporary isolation","medium-soft","deburr complete",open,"Repeat for every tongue before material removal."
VAL-007,tuning pass,all tongues,scale targets,,,,"final target plus/minus 10 cents before mount","log temp/humidity","consistent temporary isolation","medium-soft","incremental trim",open,"Log every trim pass and whether pitch rose or fell."
VAL-008,final mount,all tongues,scale targets,,,,"plus/minus 10 cents after mount","log temp/humidity","final feet/cradle","medium-soft","mounted",open,"Compare mounted readings to temporary support readings."
VAL-009,finish check,all tongues,scale targets,,,,"plus/minus 10 cents after finish cure","log temp/humidity","final feet/cradle","medium-soft","finish cured",open,"Check damping and pitch shift after finish."
VAL-010,drift check,all tongues,scale targets,,,,"plus/minus 10 cents after 24-72 h rest","log temp/humidity","final feet/cradle","medium-soft","rested",open,"Public-review gate: update validation-report.md from measured data."
VAL-011,structural check,slot roots,n/a,,,,"no visible cracks after tuning","shop","final support","n/a","post tuning",open,"Inspect root radii under bright light."
VAL-012,ergonomic check,playing surface,n/a,,,,"comfortable reach; no sharp edges","shop","final support","medium-soft","post assembly",open,"Confirm player can strike all tongues without contacting sharp rim."
